name,slug,description,island,cuisine,price_level,address,neighborhood,latitude,longitude,phone,website,instagram,facebook,hero_image_url,features,dietary_options,monday,tuesday,wednesday,thursday,friday,saturday,sunday
Island View Steakhouse,,"An intimate hillside steakhouse in Charlotte Amalie featuring Prime steaks, fresh seafood, and handmade pasta in a romantic, upscale setting.",St. Thomas,Steakhouse;Seafood,$$$,"332 Scott Free Road, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.35,-64.93,(340) 514-0558,https://islandviewstthomas.com,,STTSteak,https://islandviewstthomas.com/cdn/shop/files/ACQ08460_2.jpg?v=1778353572&width=3200,,,closed,17:00-20:30,17:00-20:30,17:00-20:30,17:00-20:30,17:00-20:30,closed
The Dog House Pub,,"A neighborhood sports bar and grill in Havensight serving burgers, tacos, and cold drinks, with 20+ screens for game day and weekly trivia, bingo, and DJ nights.",St. Thomas,American;Bar & Grill,$$,"14B Estate Thomas, Havensight, St. Thomas, USVI 00802",Havensight,18.33,-64.92,(340) 513-8586,https://dhpvi.com,doghousepubvi,DogHouseVI,https://dhpvi.com/owned/entrance-hero.jpg,,,11:00-01:00,11:00-01:00,11:00-01:00,11:00-02:00,11:00-02:00,11:00-02:00,12:00-01:00
The Old Stone Farmhouse,,"A candlelit fine-dining restaurant in a restored 200-year-old field house near Mahogany Run, serving wild game, fresh fish, and handmade pasta.",St. Thomas,American;Seafood,$$$,"6 Thomas St, Mahogany Run Tennis Village, St. Thomas 00802",Mahogany Run,18.362135,-64.9028837,(340) 777-6277,https://oldstonefarmhouse.net,,,https://static.wixstatic.com/media/100d47_3c1bfa41f98d477eaa72c60744df6f69~mv2.jpg,,,closed,closed,17:30-22:00,17:30-22:00,17:30-22:00,17:30-22:00,17:30-22:00
Oceana Restaurant & Bistro,,"Waterfront seafood dining in a restored 1600s building overlooking Charlotte Amalie harbor, with fresh local catch and Caribbean-influenced dishes.",St. Thomas,Seafood;Caribbean,$$$,"8 Honduras, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3414575,-64.9335173,(340) 774-4262,https://www.oceanavi.com,,,https://images.squarespace-cdn.com/content/v1/608efd0184c038365beb34b0/4f5d37a4-aa2b-47d3-9fda-dd0badc5720e/Restaurant+Front.png,waterfront,,17:00-21:30,17:00-21:30,17:00-21:30,17:00-21:30,17:00-21:30,17:00-21:30,closed
Pizza Pi,,"The Caribbean's only floating pizzeria - a sailboat anchored in Christmas Cove serving wood-fired New York-style pizza, reachable only by boat.",St. Thomas,Pizza;American,$$,"Christmas Cove, Great St. James Island, St. Thomas 00802",Christmas Cove,18.30972,-64.82889,(340) 643-4674,https://pizza-pi.com,,,https://pizza-pi.com/cdn/shop/files/Pizza_Pi_Aerials-7_c3632904-44c1-4318-ba44-500ce55129b6.jpg?v=1715194508&width=3840,waterfront,,11:00-18:00,11:00-18:00,11:00-18:00,11:00-18:00,11:00-18:00,closed,closed
The Ideal Restaurant,,A casual Trinidadian eatery in Charlotte Amalie known for authentic roti and Caribbean home cooking.,St. Thomas,Trinidadian;Caribbean,$,"2329 Commandant Gade, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3441251,-64.9305883,(340) 777-5321,https://idealstthomas.com,,idealstthomasusvi,https://images.central-news.com/139131.jpg,,,11:00-16:00,11:00-16:00,11:00-16:00,11:00-16:00,11:00-16:00,11:00-15:00,closed
Morgan's Mango,,"A lively open-air restaurant on Cruz Bay's waterfront serving Caribbean, Cuban, and Latin-influenced seafood with a long rum and tropical cocktail list.",St. John,Caribbean;Cuban;Seafood,$$,"Cruz Bay, St. John 00830",Cruz Bay,18.3304863,-64.7929943,(340) 693-8141,https://morgansmango.com,,,https://morgansmango.com/images/platos/1505.jpg,outdoor-seating,,17:30-22:00,17:30-22:00,17:30-22:00,17:30-22:00,17:30-22:00,17:30-22:00,17:30-22:00
La Tapa Plage,,"Beachside Mediterranean and Spanish-inspired small plates at Wharfside Village in Cruz Bay, with hours that shift seasonally.",St. John,Spanish;Mediterranean,$$$,"Wharfside Village, Cruz Bay, St. John 00830",Cruz Bay,18.3304863,-64.7929943,(340) 693-7755,https://www.latapastjohn.com,latapastjohn,,https://images.squarespace-cdn.com/content/v1/55f03213e4b07e649d0795f5/512b3b4c-6fba-49e5-81ca-6cfd1d2daeef/IMG_9067.jpg,waterfront;outdoor-seating,,17:00-21:30,17:00-21:30,17:00-21:30,17:00-21:30,17:00-21:30,17:00-21:30,17:00-21:30
The Longboard,,"A beach-bar-style restaurant on Cruz Bay's waterfront serving tacos, ceviche, and coastal Mexican-inspired dishes.",St. John,Mexican;Seafood,$$,"1 Prince St, Cruz Bay, St. John 00830",Cruz Bay,18.3309819,-64.7942608,(340) 715-2210,https://thelongboardstjohn.com,,,"https://images.getbento.com/accounts/1a8365c6da25c7a6925446f390bca05a/media/images/65622LONGBOARD_STJ_v2-66.jpg?w=1000&fit=max&auto=compress,format&cs=origin&h=1000",waterfront;outdoor-seating,,14:00-21:00,14:00-21:00,14:00-21:00,14:00-21:00,14:00-21:00,14:00-21:00,14:00-21:00
Cruz Bay Landing,,"A waterfront restaurant and coffee shop overlooking Cruz Bay harbor, serving breakfast through dinner with a mix of American and Caribbean dishes.",St. John,American;Caribbean,$$,"6D Cruz Bay, St. John 00830",Cruz Bay,18.3312863,-64.7946167,(340) 776-6908,https://cruzbaylanding.com,,,https://img1.wsimg.com/isteam/ip/4bd13626-170c-49bb-b20f-b58521f204d2/cruz-bay-overlook-view.jpg,waterfront,,07:00-21:00,07:00-21:00,07:00-21:00,07:00-21:00,07:00-21:00,07:00-21:00,07:00-21:00
Savant,,"A longtime downtown Christiansted favorite serving an eclectic fusion of Caribbean, Asian, and Mexican dishes in a colorful, art-filled dining room.",St. Croix,Caribbean;Asian;Mexican,$$$,"4C Hospital St, Christiansted, St. Croix 00820",Christiansted,17.7446142,-64.6999966,(340) 713-8666,https://savantstx.com,,,https://savantstx.com/wp-content/uploads/2017/07/savant-home-salmon.jpg,,,closed,17:30-21:30,17:30-21:30,17:30-21:30,17:30-21:30,17:30-21:30,closed
Too.Chez,,New American fine dining with French and Caribbean influences served in a restored historic Danish building in downtown Christiansted.,St. Croix,American;French;Caribbean,$$$,"51ABC Company St, Christiansted, St. Croix 00820",Christiansted,17.7448146,-64.7044436,(340) 713-8888,,too.chez,toochezstx,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/Too-Chez.png,,,closed,17:30-21:30,17:30-21:30,17:30-21:30,17:30-21:30,17:30-21:30,closed
Maria's Cantina,,"A lively Mexican restaurant and sports bar in the Arawak Building on Christiansted's waterfront, serving tacos and Mexican classics since 2012.",St. Croix,Mexican,$$,"5032 Anchor Way, Arawak Building, Christiansted, St. Croix 00820",Christiansted,17.7462412,-64.6961441,(340) 713-0222,https://mariascantina-stx.com,,mariascantinastx,https://img1.wsimg.com/isteam/ip/c09b7b19-5357-47d6-9a63-cf10ab0dbaf1/IMG_3889.JPG,waterfront,,closed,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,closed
Hamilton's,,"An upscale steakhouse on Christiansted's historic waterfront, a three-time Wine Spectator Award winner known for premium cuts and an extensive wine list.",St. Croix,Steakhouse;American,$$$,"39 Queen Cross St, Christiansted, St. Croix 00820",Christiansted,17.7443932,-64.7026523,(340) 773-5393,https://www.hamiltonsrestaurant.com,hamiltonsvi,,"https://images.squarespace-cdn.com/content/v1/5d7c51e450e7d91d425e4fcc/1619461858760-7J9F6ALQ864U261HSYR1/sbkphoto_Hamiltons+Dishes-2.jpg",waterfront,,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00
Gladys' Cafe,,"A 30+ year Charlotte Amalie institution near Royal Dane Mall, serving Caribbean-American breakfast and lunch classics and famous for its house-made hot sauces.",St. Thomas,Caribbean;American,$,"5600 Royal Dane Mall, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3411374,-64.9332069,(340) 774-6604,https://gladyscafe.com,gladys_cafe_stt,GladysCafe,"https://i0.wp.com/fueledbylolz.com/wp-content/uploads/2015/04/gladys-cafe-mahi-mahi-salad.jpg?resize=640%2C480&ssl=1",,,08:00-15:30,08:00-15:30,08:00-15:30,08:00-15:30,08:00-15:30,08:00-15:30,08:00-15:00
XO Bistro,,"A casual-upscale bistro across from American Yacht Harbor in Red Hook, known for a deep wine list, generous portions, and nightly dinner specials.",St. Thomas,American;Caribbean,$$,"6501 Red Hook Plaza #1, St. Thomas 00802",Red Hook,18.3259133,-64.8522654,(340) 779-2069,https://www.xobistro.net,xobistrousvi,XOBistroStThomas,https://www.xobistro.net/wp-content/uploads/2022/08/XO-Bistro-St-Thomas-146.jpg,,,11:00-02:00,11:00-02:00,11:00-02:00,11:00-02:00,11:00-02:00,11:00-02:00,11:00-02:00
Virgilio's,,"A family-owned Italian trattoria tucked on a quiet side street in historic Charlotte Amalie since 1988, known for handmade stuffed pastas and tableside Caesar salad.",St. Thomas,Italian,$$$,"5150 Dronningens Gade, Suite 7, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3414575,-64.9335173,(340) 776-4920,,,VirgiliosUSVI,https://usvi-on-line.com/images/virgilios-st-thomas.jpg,,,11:30-22:00,11:30-22:00,11:30-22:00,11:30-22:00,11:30-22:00,11:30-22:00,closed
PRIME at Paradise Point,,"St. Thomas's hilltop steakhouse at Paradise Point, serving expertly prepared steaks and seafood with panoramic harbor views, reached by the Skyride.",St. Thomas,Steakhouse;Seafood,$$$,"A-1-4 Estate Thomas, Paradise Point, Charlotte Amalie, St. Thomas 00802",Paradise Point,18.3320030,-64.9163460,(340) 690-2191,https://www.primeusvi.com,primehospitalityvi,,https://static.wixstatic.com/media/f8a1f6_0b45d1a3f24f4ef783de7a228f3e0284~mv2.jpg,,,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00
Miss Lucy's Restaurant,,"A longtime beachfront bar overlooking Friis Bay in Coral Bay — currently operating on sharply reduced hours as a Thursday-night open mic venue, with regular lunch/dinner service paused for the 2026 season.",St. John,Caribbean;Seafood,$$,"Route 107, Friis Bay, Coral Bay, St. John 00830",Coral Bay,18.3425418,-64.7160343,(340) 693-5244,https://misslucysrestaurant.com,misslucys_stjohn,MissLucysVI,"https://img1.wsimg.com/isteam/ip/ed80047c-99e7-4898-892c-0090a0e6a1d3/Photo%20of%20Miss%20Lucy.jpg",waterfront,,closed,closed,closed,17:30-21:00,closed,closed,closed
ZoZo's at Caneel Bay,,"An upscale waterfront restaurant at the reopened Caneel Bay resort, offering a multi-course Italian-Mediterranean tasting menu served al fresco on the beach terrace.",St. John,Italian;Seafood,$$$,"Caneel Bay Resort, St. John 00831",Caneel Bay,18.3432872,-64.7884718,(860) 977-6323,https://www.zozosatcaneelbay.com,zozosatcaneelbay,,"https://static.wixstatic.com/media/3d1d32_f92124c55cbd4647a587ab3c2085a9a7f000.jpg/v1/fill/w_800,h_600,al_c,q_85/3d1d32_f92124c55cbd4647a587ab3c2085a9a7f000.jpg",waterfront,,closed,18:00-21:00,18:00-21:00,18:00-21:00,18:00-21:00,18:00-21:00,18:00-21:00
The Lime Inn,,"A Cruz Bay institution since 1984 tucked in a garden setting near the ferry dock, known for fresh local seafood like grilled Caribbean lobster.",St. John,Seafood;American,$$$,"Hill Street, Cruz Bay, St. John 00831",Cruz Bay,18.3304863,-64.7929943,(340) 776-6425,https://thelimeinn.com,,,https://images.squarespace-cdn.com/content/v1/5a1ef682692ebe26618836a9/1708438904354-VKDEG2D5H855IR621GZF/DSC03151.jpg,,,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,17:00-21:00,closed,15:00-21:00
Extra Virgin Bistro,,"An intimate Cruz Bay bistro offering a prix-fixe Mediterranean tasting menu built around the day's local catch, popular for special-occasion dinners.",St. John,Mediterranean;Italian,$$$,"18-11A Estate Enighed, Cruz Bay, St. John 00830",Cruz Bay,18.3294919,-64.7920779,(340) 715-1864,https://www.extravirginbistro.com,extravirginbistro,extravirginbistro,https://usvi-on-line.com/images/extra-virgin-bistro.jpg,,,closed,17:30-21:00,17:30-21:00,17:30-21:00,17:30-21:00,17:30-21:00,closed
Duggan's Reef,,"A family-owned East End seafood restaurant since 1983, widely regarded as St. Croix's finest, famous for its Irish Whiskey Lobster.",St. Croix,Seafood,$$$,"5 Teague Bay, Ste A, St. Croix 00820",East End,17.7535846,-64.5662484,(340) 773-9800,https://www.duggansreefstx.com,,,https://static.wixstatic.com/media/605f17_691582abe4484300b3dc892ae913c5b9~mv2_d_4000_3000_s_4_2.jpg,waterfront,,17:30-20:30,17:30-20:30,17:30-20:30,17:30-20:30,17:30-20:30,17:30-20:30,closed
Rum Runners,,"A waterfront Christiansted boardwalk favorite at the Caravelle Hotel, serving Caribbean and Continental fare from breakfast through dinner, plus a lively Sunday brunch.",St. Croix,Caribbean;American,$$,"44A Queens Cross St, Christiansted, St. Croix 00820",Christiansted,17.7443635,-64.7027879,(340) 773-6585,https://rumrunnersstcroix.com,rumrunnersrestaurant,RumRunnersRestaurantSTX,https://rumrunnersstcroix.com/wp-content/uploads/2019/12/Salad-Tropique.jpg,waterfront,,17:30-21:30,closed,17:30-21:30,17:30-21:30,17:30-21:30,17:30-21:30,17:30-21:00
Cheeseburgers in Paradise,,"A longstanding Christiansted burger joint blending Crucian and Southern flavors, recently reopened under new ownership with regular live music and karaoke.",St. Croix,American,$,"5067 Southgate, Christiansted, St. Croix 00820",Christiansted,17.7439481,-64.7079823,(340) 718-1118,https://www.cheeseburgersvi.com,,CheeseburgersVI,https://virginislandsthisweek.com/wp-content/uploads/2015/10/restaurant-cheesburgers-in-paradise-ad.jpg,,,11:00-00:00,11:00-00:00,11:00-00:00,11:00-02:00,11:00-02:00,11:00-02:00,11:00-02:00
BREW STX,,"St. Croix's only restaurant and microbrewery, on the Christiansted boardwalk, known for its Thursday seafood boil and Wednesday crab races.",St. Croix,American;Seafood,$$,"55 A&B King's Alley, Christiansted, St. Croix 00820",Christiansted,17.7439481,-64.7079823,(340) 719-6339,http://www.brewstx.com,brewstx,brewstx,https://s3-us-west-2.amazonaws.com/imgds360live/storefront/3546100/Brew_STX_(1).png,,,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-22:00,11:00-21:00
French Quarter Bistro,,"A Frenchtown bistro serving New Orleans-style Creole and Cajun cuisine with a Caribbean flair, known for gumbo, po'boys, and a weekday lunch special.",St. Thomas,Cajun;Creole;American,$$,"Rue De Bethamny, Frenchtown, St. Thomas 00802",Frenchtown,18.3379037,-64.9431988,(340) 774-6539,https://www.frenchquarterbistrovi.com,,,https://images.squarespace-cdn.com/content/v1/59f9ebf82278e70cbff41ca5/1643759035320-6US1X8KXYW9NR37UKMJT/Gumbo.JPG,outdoor-seating,,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-21:00,11:00-16:00,closed
Greengos Caribbean Cantina,,"A Sonoran-style Mexican cantina in a restored 1800s Dutch building on Charlotte Amalie's Hibiscus Alley, boasting one of the Caribbean's largest 100% agave tequila selections.",St. Thomas,Mexican,$$,"34-35 Dronningens Gade, Hibiscus Alley, Charlotte Amalie, St. Thomas 00802",Charlotte Amalie,18.3414575,-64.9335173,(340) 714-8282,https://greengosvi.com,,,https://greengosvi.com/wp-content/uploads/2019/01/restaurant.jpg?w=1280,outdoor-seating,,11:00-17:00,11:00-17:00,11:00-17:00,11:00-17:00,11:00-20:00,11:00-17:00,11:00-17:00
